"","V1"
"1",0.394897371032744
"2",-0.412817408348062
"3",-0.284994885153757
"4",-1.0063394528167
"5",-1.46886491857757
"6",-1.98808918912518
"7",-1.05190477724072
"8",-0.309786847903343
"9",0.321480686946302
"10",1.04878258660938
"11",2.29723625499589
"12",-0.030556744410014
"13",-0.31779282058477
"14",0.703165412967169
"15",0.639183471648312
"16",0.670392583365954
"17",1.21451011264748
"18",1.2624986837882
"19",0.684073724367331
"20",0.466988246752495
"21",1.19243847527747
"22",1.92445544269422
"23",0.902325349907429
"24",0.533514859551502
"25",-0.0256521581018087
"26",0.739900174291904
"27",0.930021630736788
"28",1.78859985033205
"29",0.0306197080438043
"30",-0.894797627790403
"31",-1.0530946188388
"32",-0.746830094364203
"33",0.607799555079202
"34",0.427489537433914
"35",0.436489756307097
"36",0.593331466382892
"37",-0.0960062554663228
"38",-0.826844817807167
"39",-0.861956826600003
"40",-0.14695880399394
"41",0.804764093151423
"42",-0.370541022273779
"43",-1.38155756094046
"44",-0.118235032800127
"45",-1.29554784699671
"46",-2.03796264550453
"47",-1.28419884537027
"48",-0.749772782200577
"49",-0.572517419274184
"50",-1.28133763182756
