"","V1","V2","V3","V4","V5"
"1",0.499099672196022,0.46480209433913,-1.13720484393878,-1.11798557356587,-0.143208177107754
"2",-0.285735911790366,-0.798841039613997,-1.7323056054223,0.216752295153181,0.0577046559092947
"3",-1.31455876566974,-0.797648060174162,-0.766573966275076,-1.22978967608052,0.599524736026461
"4",-0.450697165918975,-0.381654328682703,1.09891695409864,-1.37264404946333,-1.70994136489652
"5",0.0952412837733308,-1.02640529827644,-0.0713709798193764,-2.30112021801667,-0.452133020198054
"6",1.48761095302674,1.00742001404735,0.230702013697244,-1.59051095881453,-0.502330205984391
"7",-0.0498350840870972,-1.1208985423022,-0.00333765599532892,-0.060201479476573,0.143410744668708
"8",0.790374538792622,-0.923033387827279,-1.30104525212165,0.254376807690831,-0.468204213498184
"9",0.38424676606067,-1.65060413212073,-1.20999324298743,-0.263550984931026,-1.42664474322347
"10",1.16450057731064,-2.6070559040182,1.08454202677487,0.567076009007789,-0.935553676189349
"11",0.947271365729473,-2.08172373001051,0.083449954168679,0.230224602957372,-2.53336142433771
"12",0.359625696924427,-0.52050284641629,1.02582285242223,-0.921867657766015,-1.70279511649517
"13",-0.312258673621937,0.76624103979296,1.23182523658862,0.236612310871678,-1.03699786174455
"14",-0.348630911291851,1.08492923134012,0.837240775625972,-1.01118193253854,-0.36705512185807
"15",-2.15978308130175,1.2638654100023,2.0880974295469,0.0892605522695613,-0.134779007505366
"16",-1.33604647495125,2.38337161635413,3.12796483968245,1.3207146933018,0.0225413978147853
"17",-1.23085019833138,-0.167111762129526,1.30586175270767,1.23487369590074,1.53849173661581
"18",-0.367758543115881,0.612507702986959,0.718758036630741,0.598115326668619,1.45332599179183
"19",-0.148467313400852,1.15794035559415,-1.64379416538871,1.4618669741743,0.0355296679002046
"20",-0.922270622124921,-1.12195583027915,-0.558328501186138,1.00525980844733,-0.556097503602448
"21",0.406574648824029,-0.829934596218534,0.346044764284853,0.10634496300145,-0.459695636342841
"22",0.598248052738624,1.62044526169866,-0.293580338272389,0.193376125535737,1.46653722954565
"23",1.0527625940088,0.123109200151355,-1.76567293190679,-1.94672231267397,1.3292839361286
"24",0.798193676346478,1.09975385965273,-0.472354360202482,-1.03701394883325,0.101996249667666
"25",0.654626196977007,1.20079007708528,0.484018541400609,0.468934932539398,-0.734712207286499
"26",1.28328764803907,0.621695583507931,-0.299773520572013,0.431890354655975,-0.334940464614864
"27",-1.45695262295054,-0.0470920718005461,0.716475054350325,0.701798928620523,0.145034594031496
"28",0.228608116217369,-0.381605891018949,0.458578185342055,1.77432049038171,-0.401622605243841
"29",-0.925187651201058,0.539686081054395,0.0513809762645447,-0.491365589492852,0.967114389861989
"30",-2.25463504982651,-0.468808223852506,-0.267061687152751,0.571176043617559,0.661042495776706
"31",-0.700707519722308,0.360272483405736,0.501520850481579,-1.73918642662315,1.12102247301558
"32",0.392556632255635,0.53114356518626,0.0664826481607179,0.410315350058921,2.04811076709513
"33",0.256604876778042,-0.28227160752699,-0.0748663887386184,0.115350252579696,-0.0533839136160454
"34",0.593799289767743,0.295621703969749,1.45298035669296,0.0686552749494958,-1.96714026195647
"35",0.174687480427438,0.837907586011501,-0.195986095283104,0.188137033484962,-1.64386427291643
"36",0.154159609056086,1.41881508980767,-1.57435154662891,1.00314827057084,-0.772382964007262
"37",0.715435839611639,1.30605379796021,-1.01535408950582,0.589024460223388,-0.161380775099418
"38",-0.444669936833196,0.243256564509257,-0.366296878911961,-0.478017118936169,0.870044535809505
"39",-0.580012485511134,0.125169291243321,-0.190543607482701,-0.660398183150606,0.983449642004631
"40",-0.60490594170621,-0.220467324131456,0.0562171648387721,1.25831256438225,0.702667711422996
"41",-2.09303057577026,0.135567957614519,-0.249731775944801,1.19146431900608,-0.0380898000124986
"42",-1.09321572382013,-0.385632952370159,-0.847038463762113,0.122699042476452,0.860452063467427
"43",0.328900034610416,-0.108824346985973,-0.123814725379126,-1.90499441946421,0.786690776564303
"44",-0.496468673397931,-1.03655080367153,-1.50961673220663,-0.452414600849225,1.70877544401844
"45",-0.925272376738655,-1.81452509424289,0.59837517906756,0.380230006642877,0.503616613984669
"46",1.71789478247274,-0.0573328663398252,-0.167365971036769,-0.695505883511356,-0.0344309873240121
"47",1.23719302888136,-0.449810164382806,-1.03077804548083,0.508825264296438,0.807557368510334
"48",1.52564930415012,0.256016989094783,0.426918876923988,0.298567250873576,0.215407548421807
"49",1.49880799426004,0.0428269868826541,0.509982353071479,-0.432761274512839,-0.550489750345099
"50",1.15599064384736,-0.218918738899767,0.365984548779133,2.1095282843602,-0.00809769464768978
