"","V1","V2","V3","V4","V5"
"1",-0.0306709054882976,0.391219007719521,-0.0610969808912997,-0.282305354709447,-0.730192349412503
"2",-0.917371913306613,0.874102542417986,0.795397168160314,-0.125725717405834,0.623852014211862
"3",-1.21049986954482,-0.0557570869063166,0.307365766969797,0.211438147622654,0.151015176826534
"4",-0.696607184713431,-0.702954906260439,-0.698272119698453,-0.506555430495811,-0.690068270325248
"5",-0.656992592087832,-0.277472901514823,-0.445205284201462,0.568016530421,-0.613037196502137
"6",-0.408821484309218,0.821451223759835,-0.905117193482777,0.778689376666557,1.07674516036717
"7",0.342574310186602,1.23551835847996,-0.835801146458417,0.536871030559241,-1.36784706488208
"8",0.33166911719938,-0.191571427293844,-0.700990192613147,1.20498789944271,-1.20128078056454
"9",0.42247797453492,-0.856043607822242,-0.452457457572718,1.70041355412918,-0.0640834305155427
"10",-0.119878441237811,-1.51053804189393,-0.616500478712372,0.201718640166876,0.0988819054175881
"11",-0.245071357988072,0.159588179868954,-0.680501791073363,-1.19996381882265,0.575293933856286
"12",1.09376657157055,0.340743913874893,1.35855334553238,-1.35731796074996,-0.975955025055492
"13",-0.148259378609374,0.820777255811141,-0.60487370849462,-0.523194455810538,1.54563051380537
"14",-0.375938109479819,1.51355233303738,-0.322811512488432,0.540274498273915,0.788125412198545
"15",-1.3119266808984,2.49967175621981,0.597931378584428,1.12216170647908,1.45663565677485
"16",-0.591465080396059,1.50963917715848,-0.556788641330992,1.20464645189165,0.376824712501001
"17",0.642867401571851,0.0978936633072223,-0.266788588824099,1.34163607247554,2.46140611951705
"18",-0.118104359857394,-0.727360116494682,-0.228793706176663,-0.150222288114663,-1.08535969478914
"19",0.634863210811666,-0.0432375847353783,-1.15587104738445,0.0963578986615784,1.38034577807802
"20",0.0671206698393743,-1.42189816019531,0.153368127467383,0.443501261840264,0.621979497615388
"21",0.395636126402479,-0.563082661622468,-0.679277255541612,0.37254627872802,0.327515532351845
"22",0.449034365138809,0.477546128454463,-1.42705687838899,0.145020191450618,0.732982772636646
"23",1.30940527556384,0.234476342539266,-0.435497083197772,-1.03890404340589,-0.603163221989999
"24",1.95960678489722,-0.184961135197327,0.321420782550379,-0.150159099764366,0.0490531436877838
"25",0.158914954533941,-1.90444495173377,0.585438102545907,0.15078757835655,0.018110960960901
"26",-1.34472510270971,0.689670739438689,-0.404118879228269,-0.993148495455668,-1.33128237809233
"27",-2.42822427101667,-1.3966696601493,1.08815736437077,-1.6200963986758,-0.923168614781249
"28",-0.808545712487777,-0.209593456768252,2.72598723942434,-2.76629469427347,-1.22033317934256
"29",1.98633690813447,-0.900300305202494,2.73833515097426,-0.91765364573144,-0.285786959093892
"30",1.6188287737462,-0.71996461829702,0.805865519179951,1.01247428625012,-1.19284012546013
